날짜,가격
2025.01.14,1939.62
2025.01.13,1938.13
2025.01.12,1932.86
2025.01.11,1931.67
2025.01.10,1932.65
2025.01.09,1931.16
2025.01.08,1927.60
2025.01.07,1925.62
2025.01.06,1923.59
2025.01.05,1919.20
2025.01.04,1918.28
2025.01.03,1917.93
2025.01.02,1916.11
2025.01.01,1914.63
2024.12.31,1913.58
2024.12.30,1912.12
2024.12.29,1908.38
2024.12.28,1907.83
2024.12.27,1909.97
2024.12.26,1908.65
2024.12.25,1907.91
2024.12.24,1907.33
2024.12.23,1906.03
2024.12.22,1902.61
2024.12.21,1902.25
2024.12.20,1904.69
2024.12.19,1903.31
2024.12.18,1902.86
2024.12.17,1902.41
2024.12.16,1901.63
2024.12.15,1898.45
2024.12.14,1898.18
2024.12.13,1900.32
2024.12.12,1899.95
2024.12.11,1899.58
